Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,3.582293,3.582293,3.582293,3.582293,3.523511,0.0
2010-01-04,3.613994,3.677398,3.487188,3.645696,3.585874,11846086.0
2010-01-05,3.645696,3.677398,3.613994,3.645696,3.585874,7929532.0
2010-01-06,3.645696,3.677398,3.550591,3.613994,3.554692,9721300.0
2010-01-07,3.550591,3.582293,3.518889,3.550591,3.492329,7407485.0
2010-01-08,3.550591,3.582293,3.487188,3.487188,3.429967,8583119.0
2010-01-11,3.518889,3.550591,3.392082,3.487188,3.429967,10830225.0
2010-01-12,3.455486,3.487188,3.360381,3.423784,3.367603,10073647.0
2010-01-13,3.423784,3.550591,3.392082,3.550591,3.492329,13076455.0
2010-01-14,3.613994,3.677398,3.550591,3.613994,3.554692,20038297.0
2010-01-15,3.613994,3.613994,3.487188,3.550591,3.492329,7493160.0
2010-01-18,3.518889,3.550591,3.487188,3.518889,3.461147,4407684.0
2010-01-19,3.582293,3.613994,3.518889,3.550591,3.492329,7837862.0
2010-01-20,3.582293,3.582293,3.518889,3.550591,3.492329,12009697.0
2010-01-21,3.518889,3.550591,3.455486,3.487188,3.429967,9529445.0
2010-01-22,3.487188,3.518889,3.423784,3.423784,3.367603,6787340.0
2010-01-25,3.455486,3.487188,3.423784,3.423784,3.367603,4721351.0
2010-01-26,3.423784,3.518889,3.392082,3.518889,3.461147,4501261.0
2010-01-27,3.487188,3.582293,3.487188,3.487188,3.429967,10505291.0
2010-01-28,3.518889,3.550591,3.455486,3.487188,3.429967,5924428.0
2010-01-29,3.487188,3.518889,3.423784,3.455486,3.398785,5442121.0
2010-02-01,3.487188,3.550591,3.455486,3.550591,3.492329,5276311.0
2010-02-02,3.550591,3.550591,3.455486,3.487188,3.429967,5982432.0
2010-02-03,3.518889,3.582293,3.487188,3.518889,3.461147,12328841.0
2010-02-04,3.518889,3.550591,3.487188,3.518889,3.461147,3440880.0
2010-02-05,3.423784,3.423784,3.201872,3.328679,3.274059,16977716.0
2010-02-08,3.265276,3.296977,3.075065,3.17017,3.118151,14225686.0
2010-02-09,3.17017,3.296977,3.17017,3.233574,3.180514,10700049.0
2010-02-10,3.296977,3.296977,3.201872,3.233574,3.180514,7424310.0
2010-02-11,3.265276,3.328679,3.233574,3.296977,3.242877,4770625.0
2010-02-12,3.296977,3.360381,3.201872,3.233574,3.180514,9456291.0
2010-02-15,3.265276,3.423784,3.265276,3.392082,3.336421,10282648.0
2010-02-16,3.455486,3.487188,3.360381,3.423784,3.367603,6854578.0
2010-02-17,3.487188,3.487188,3.423784,3.423784,3.367603,3937033.0
2010-02-18,3.423784,3.455486,3.360381,3.360381,3.30524,13336791.0
2010-02-19,3.392082,3.487188,3.360381,3.487188,3.429967,10584861.0
2010-02-22,3.423784,3.550591,3.392082,3.423784,3.367603,17514553.0
2010-02-23,3.360381,3.487188,3.328679,3.360381,3.30524,10499165.0
2010-02-24,3.17017,3.328679,3.075065,3.17017,3.118151,18637073.0
2010-02-25,3.043364,3.233574,2.97996,3.043364,2.993425,34783114.0
2010-02-26,3.068725,3.17017,3.018002,3.068725,3.01837,21456397.0
2010-03-01,3.208213,3.208213,3.119448,3.208213,3.155569,16295501.0
2010-03-02,3.265276,3.328679,3.144809,3.265276,3.211696,25787894.0
