Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-04,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-05,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-06,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-07,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-08,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-11,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-12,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-13,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-14,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-15,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-18,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-19,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-20,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-21,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-22,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-25,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-26,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-27,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-28,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-01-29,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-01,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-02,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-03,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-04,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-05,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-08,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-09,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-10,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-11,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-12,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-15,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-16,1.770852,1.770852,1.770852,1.770852,1.151342,0
2010-02-17,1.92484,1.971036,1.909441,1.955637,1.271482,43874043
2010-02-18,1.940238,1.971036,1.909441,1.92484,1.251459,37045083
2010-02-19,1.894042,1.986434,1.878643,1.971036,1.281494,58580765
2010-02-22,1.971036,2.048029,1.955637,1.971036,1.281494,59069815
2010-02-23,1.940238,2.017232,1.909441,1.940238,1.26147,84592013
2010-02-24,1.899038,1.953039,1.881038,1.899038,1.234683,74480505
