Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,4.209523,4.209523,4.209523,4.209523,3.046195,0.0
2010-01-04,4.190476,4.247619,4.15238,4.228571,3.059979,5594718.0
2010-01-05,4.323809,4.571428,4.304761,4.514285,3.266734,11165434.0
2010-01-06,4.514285,4.55238,4.495238,4.533333,3.280518,3897700.0
2010-01-07,4.514285,4.533333,4.47619,4.514285,3.266734,3662297.0
2010-01-08,4.514285,4.55238,4.495238,4.514285,3.266734,5993209.0
2010-01-11,4.457142,4.457142,4.361904,4.380952,3.170248,3878719.0
2010-01-12,4.304761,4.304761,4.209523,4.247619,3.073762,5980808.0
2010-01-13,4.228571,4.342857,4.228571,4.304761,3.115113,10826408.0
2010-01-14,4.419047,4.571428,4.380952,4.533333,3.280518,12937972.0
2010-01-15,4.533333,4.55238,4.495238,4.514285,3.266734,2094549.0
2010-01-18,4.495238,4.514285,4.457142,4.495238,3.25295,2646076.0
2010-01-19,4.533333,4.533333,4.419047,4.438095,3.2116,4014481.0
2010-01-20,4.457142,4.590476,4.438095,4.571428,3.308085,6841730.0
2010-01-21,4.571428,4.685714,4.571428,4.666666,3.377003,4993023.0
2010-01-22,4.495238,4.55238,4.495238,4.495238,3.25295,4214163.0
2010-01-25,4.514285,4.55238,4.495238,4.514285,3.266734,2031291.0
2010-01-26,4.533333,4.685714,4.514285,4.666666,3.377003,8755441.0
2010-01-27,4.666666,4.87619,4.666666,4.819047,3.487273,9915475.0
2010-01-28,4.857142,5.0,4.809523,4.95238,3.583758,6005525.0
2010-01-29,4.95238,5.095238,4.809523,4.95238,3.583758,7509846.0
2010-02-01,4.857142,4.904761,4.714285,4.809523,3.480381,4310588.0
2010-02-02,4.95238,5.0,4.809523,4.857142,3.51484,2441677.0
2010-02-03,4.904761,4.904761,4.761904,4.809523,3.480381,2932571.0
2010-02-04,4.761904,4.761904,4.666666,4.666666,3.377003,7908057.0
2010-02-05,4.533333,4.533333,4.361904,4.495238,3.25295,11998329.0
2010-02-08,4.457142,4.47619,4.304761,4.323809,3.128897,5476228.0
2010-02-09,4.4,4.438095,4.323809,4.419047,3.197816,4490260.0
2010-02-10,4.457142,4.533333,4.419047,4.438095,3.2116,4868752.0
2010-02-11,4.4,4.457142,4.361904,4.380952,3.170248,3646580.0
2010-02-12,4.438095,4.47619,4.380952,4.419047,3.197816,2980198.0
2010-02-15,4.380952,4.380952,4.342857,4.380952,3.170248,2219054.0
2010-02-16,4.419047,4.438095,4.361904,4.380952,3.170248,2399254.0
2010-02-17,4.438095,4.55238,4.419047,4.514285,3.266734,11718466.0
2010-02-18,4.514285,4.609523,4.47619,4.514285,3.266734,6694593.0
2010-02-19,4.495238,4.628571,4.495238,4.628571,3.349437,7527699.0
2010-02-22,4.723809,4.780952,4.628571,4.666666,3.377003,6753070.0
2010-02-23,4.590476,4.609523,4.47619,4.514285,3.266734,5772047.0
2010-02-24,4.419047,4.495238,4.342857,4.419047,3.197816,5349798.0
2010-02-25,4.380952,4.438095,4.15238,4.171428,3.018628,9754277.0
2010-02-26,4.304761,4.323809,4.15238,4.209523,3.046195,13618700.0
2010-03-01,4.438095,4.55238,4.4,4.514285,3.266734,10316037.0
2010-03-02,4.533333,4.55238,4.47619,4.514285,3.266734,4008800.0
2010-03-03,4.47619,4.514285,4.380952,4.457142,3.225383,5323419.0
2010-03-04,4.419047,4.457142,4.4,4.419047,3.197816,3179011.0
2010-03-05,4.419047,4.55238,4.419047,4.55238,3.294301,4487433.0
2010-03-08,4.628571,4.685714,4.590476,4.628571,3.349437,7449821.0
2010-03-09,4.704761,4.723809,4.628571,4.647619,3.36322,4190904.0
2010-03-10,4.666666,4.666666,4.571428,4.609523,3.335652,4012312.0
2010-03-11,4.590476,4.609523,4.533333,4.55238,3.294301,2868688.0
2010-03-12,4.55238,4.571428,4.457142,4.47619,3.239166,3594399.0
2010-03-15,4.457142,4.457142,4.419047,4.438095,3.2116,2041461.0
2010-03-16,4.457142,4.55238,4.438095,4.533333,3.280518,3112281.0
2010-03-17,4.609523,4.666666,4.590476,4.647619,3.36322,3207932.0
2010-03-18,4.666666,4.666666,4.590476,4.628571,3.349437,4182050.0
2010-03-19,4.609523,4.628571,4.571428,4.628571,3.349437,3343150.0
2010-03-22,4.571428,4.704761,4.571428,4.628571,3.349437,4942728.0
2010-03-23,4.685714,4.723809,4.647619,4.647619,3.36322,2191324.0
2010-03-24,4.666666,4.723809,4.647619,4.723809,3.418354,4698538.0
2010-03-25,4.704761,4.761904,4.666666,4.723809,3.418354,6096051.0
2010-03-26,4.761904,5.0,4.761904,4.95238,3.583758,12751202.0
2010-03-29,5.0,5.0,4.857142,5.0,3.618218,5258490.0
2010-03-30,4.95238,5.0,4.857142,4.95238,3.583758,2826223.0
2010-03-31,5.047619,5.047619,4.857142,5.047619,3.652677,11389929.0
2010-04-01,5.047619,5.047619,4.95238,5.047619,3.652677,4023795.0
2010-04-02,5.047619,5.095238,5.0,5.047619,3.652677,1481200.0
2010-04-05,5.190476,5.238095,5.047619,5.190476,3.756055,3867311.0
2010-04-06,5.190476,5.238095,5.095238,5.190476,3.756055,3938259.0
2010-04-07,4.95238,5.190476,4.904761,4.95238,3.583758,7994035.0
2010-04-08,4.95238,5.0,4.904761,4.95238,3.583758,2348542.0
2010-04-09,5.047619,5.095238,4.95238,5.047619,3.652677,3607943.0
2010-04-12,5.0,5.142857,5.0,5.0,3.618218,1525606.0
2010-04-13,5.0,5.047619,4.857142,5.0,3.618218,2865500.0
2010-04-14,5.142857,5.190476,5.0,5.142857,3.721596,4830883.0
2010-04-15,5.238095,5.238095,5.047619,5.238095,3.790514,3137227.0
2010-04-16,5.095238,5.285714,5.0,5.095238,3.687138,5480700.0
2010-04-19,5.190476,5.190476,4.809523,5.190476,3.756055,11326193.0
2010-04-20,5.333333,5.428571,5.190476,5.333333,3.859433,5330529.0
2010-04-21,5.47619,5.619047,5.380952,5.47619,3.962811,6395666.0
2010-04-22,5.428571,5.619047,5.380952,5.428571,3.928352,7285484.0
2010-04-23,,,,,,
2010-04-26,5.523809,5.714285,5.47619,5.523809,3.997269,7046848.0
2010-04-27,5.47619,5.571428,5.380952,5.47619,3.962811,6480145.0
2010-04-28,5.285714,5.47619,5.238095,5.285714,3.824975,5566076.0
2010-04-29,5.333333,5.428571,5.285714,5.333333,3.859433,3900662.0
2010-04-30,5.523809,5.619047,5.285714,5.523809,3.997269,3573703.0
2010-05-03,5.47619,5.571428,5.285714,5.47619,4.052526,3844979.0
2010-05-04,5.428571,5.571428,5.238095,5.428571,4.017286,7193721.0
2010-05-05,5.238095,5.428571,5.095238,5.238095,3.876329,6232264.0
2010-05-06,5.142857,5.238095,5.047619,5.142857,3.80585,4456233.0
2010-05-07,4.809523,4.95238,4.714285,4.809523,3.559174,16366919.0
2010-05-10,5.333333,5.380952,4.904761,5.333333,3.946807,10919743.0
2010-05-11,5.285714,5.285714,5.095238,5.285714,3.911569,5354851.0
2010-05-12,5.380952,5.428571,5.238095,5.380952,3.982046,6409277.0
2010-05-13,5.333333,5.523809,5.285714,5.333333,3.946807,5047215.0
2010-05-14,5.142857,5.333333,5.095238,5.142857,3.80585,5814913.0
2010-05-17,5.238095,5.333333,5.0,5.238095,3.876329,6153010.0
2010-05-18,5.285714,5.333333,5.190476,5.285714,3.911569,2897921.0
2010-05-19,,,,,,
2010-05-20,5.190476,5.285714,5.095238,5.190476,3.841089,5330621.0
2010-05-21,5.142857,5.285714,5.047619,5.142857,3.80585,5108983.0
2010-05-24,5.095238,5.285714,5.047619,5.095238,3.770612,2777993.0
2010-05-25,4.95238,5.095238,4.857142,4.95238,3.664892,5757603.0
2010-05-26,5.047619,5.142857,4.904761,5.047619,3.735371,18460779.0
2010-05-27,5.095238,5.095238,5.0,5.095238,3.770612,2084266.0
2010-05-28,5.190476,5.238095,5.095238,5.190476,3.841089,5484877.0
2010-05-31,5.095238,5.190476,5.047619,5.095238,3.861589,3350839.0
2010-06-01,5.190476,5.190476,5.0,5.190476,3.933768,3506214.0
2010-06-02,5.142857,5.190476,5.047619,5.142857,3.897678,3561498.0
2010-06-03,5.285714,5.333333,5.142857,5.190476,3.933768,3959315.0
2010-06-04,5.095238,5.285714,5.0,5.095238,3.861589,4546545.0
2010-06-07,5.047619,5.095238,4.95238,5.047619,3.825499,1666889.0
2010-06-08,5.0,5.095238,4.95238,5.0,3.789409,2833045.0
2010-06-09,5.095238,5.142857,4.904761,5.095238,3.861589,3930568.0
2010-06-10,5.142857,5.190476,5.0,5.142857,3.897678,2919320.0
2010-06-11,5.285714,5.380952,5.142857,5.285714,4.005948,6336269.0
2010-06-14,5.428571,5.523809,5.380952,5.428571,4.114216,5411963.0
2010-06-15,5.47619,5.523809,5.285714,5.47619,4.150306,4781296.0
2010-06-16,5.428571,5.619047,5.333333,5.428571,4.114216,6126534.0
2010-06-17,5.47619,5.619047,5.428571,5.47619,4.150306,4218631.0
2010-06-18,5.523809,5.619047,5.380952,5.523809,4.186395,3921375.0
2010-06-21,5.428571,5.619047,5.333333,5.428571,4.114216,6221290.0
2010-06-22,5.333333,5.428571,5.285714,5.333333,4.042037,2586433.0
